#http://fx.sauder.ubc.ca/currency_table.html
Country,Currency,ISO-4217,Symbol
Afghanistan,Afghan afghani,AFN, 
Albania,Albanian lek,ALL, 
Algeria,Algerian dinar,DZD, 
American Samoa,see United States
Andorra,see Spain and France
Angola,Angolan kwanza,AOA, 
Anguilla,East Caribbean dollar,XCD,EC$
Antigua and Barbuda,East Caribbean dollar,XCD,EC$
Argentina,Argentine peso,ARS, 
Armenia,Armenian dram,AMD, 
Aruba,Aruban florin,AWG,ƒ
Australia,Australian dollar,AUD,$
Austria,European euro,EUR,€
Azerbaijan,Azerbaijani manat,AZN, 
Bahamas,Bahamian dollar,BSD,B$
Bahrain,Bahraini dinar,BHD, 
Bangladesh,Bangladeshi taka,BDT, 
Barbados,Barbadian dollar,BBD,Bds$
Belarus,Belarusian ruble,BYR,Br
Belgium,European euro,EUR,€
Belize,Belize dollar,BZD,BZ$
Benin,West African CFA franc,XOF,CFA
Bermuda,Bermudian dollar,BMD,BD$
Bhutan,Bhutanese ngultrum,BTN,Nu.
Bolivia,Bolivian boliviano,BOB,Bs.
Bosnia-Herzegovina,Bosnia and Herzegovina konvertibilna marka,BAM,KM
Botswana,Botswana pula,BWP,P
Brazil,Brazilian real,BRL,R$
British Indian Ocean Territory,see United Kingdom
Brunei,Brunei dollar,BND,B$
Bulgaria,Bulgarian lev,BGN, 
Burkina Faso,West African CFA franc,XOF,CFA
Burma,see Myanmar
Burundi,Burundi franc,BIF,FBu
Cambodia,Cambodian riel,KHR, 
Cameroon,Central African CFA franc,XAF,CFA
Canada,Canadian dollar,CAD,$
Canton and Enderbury Islands,see Kiribati
Cape Verde,Cape Verdean escudo,CVE,Esc
Cayman Islands,Cayman Islands dollar,KYD,KY$
Central African Republic,Central African CFA franc,XAF,CFA
Chad,Central African CFA franc,XAF,CFA
Chile,Chilean peso,CLP,$
China,Chinese renminbi,CNY,¥
Christmas Island,see Australia
Cocos (Keeling) Islands,see Australia
Colombia,Colombian peso,COP,Col$
Comoros,Comorian franc,KMF, 
Congo,Central African CFA franc,XAF,CFA
Congo, Democratic Republic,Congolese franc,CDF,F
Cook Islands,see New Zealand
Costa Rica,Costa Rican colon,CRC,₡
Côte d'Ivoire,West African CFA franc,XOF,CFA
Croatia,Croatian kuna,HRK,kn
Cuba,Cuban peso,CUC,$
Cyprus,European euro,EUR,€
Czech Republic,Czech koruna,CZK,Kč
Denmark,Danish krone,DKK,Kr
Djibouti,Djiboutian franc,DJF,Fdj
Dominica,East Caribbean dollar,XCD,EC$
Dominican Republic,Dominican peso,DOP,RD$
Dronning Maud Land,see Norway
East Timor,see Timor-Leste
Ecuador,uses the U.S. Dollar
Egypt,Egyptian pound,EGP,£
El Salvador,uses the U.S. Dollar
Equatorial Guinea,Central African CFA franc,GQE,CFA
Eritrea,Eritrean nakfa,ERN,Nfa
Estonia,Estonian kroon,EEK,KR
Ethiopia,Ethiopian birr,ETB,Br
Faeroe Islands (Føroyar),see Denmark
Falkland Islands,Falkland Islands pound,FKP,£
Fiji,Fijian dollar,FJD,FJ$
Finland,European euro,EUR,€
France,European euro,EUR,€
French Guiana,see France
Gabon,Central African CFA franc,XAF,CFA
Gambia,Gambian dalasi,GMD,D
Georgia,Georgian lari,GEL, 
Germany,European euro,EUR,€
Ghana,Ghanaian cedi,GHS, 
Gibraltar,Gibraltar pound,GIP,£
Great Britain,see United Kingdom
Greece,European euro,EUR,€
Greenland,see Denmark
Grenada,East Caribbean dollar,XCD,EC$
Guadeloupe,see France
Guam,see United States
Guatemala,Guatemalan quetzal,GTQ,Q
Guernsey,see United Kingdom
Guinea-Bissau,West African CFA franc,XOF,CFA
Guinea,Guinean franc,GNF,FG
Guyana,Guyanese dollar,GYD,GY$
Haiti,Haitian gourde,HTG,G
Heard and McDonald Islands,see Australia
Honduras,Honduran lempira,HNL,L
Hong Kong,Hong Kong dollar,HKD,HK$
Hungary,Hungarian forint,HUF,Ft
Iceland,Icelandic króna,ISK,kr
India,Indian rupee,INR,
Indonesia,Indonesian rupiah,IDR,Rp
International Monetary Fund,Special Drawing Rights,XDR,SDR
Iran,Iranian rial,IRR, 
Iraq,Iraqi dinar,IQD, 
Ireland,European euro,EUR,€
Isle of Man,see United Kingdom
Israel,Israeli new sheqel,ILS, 
Italy,European euro,EUR,€
Ivory Coast,see Côte d'Ivoire
Jamaica,Jamaican dollar,JMD,J$
Japan,Japanese yen,JPY,¥
Jersey,see United Kingdom
Johnston Island,see United States
Jordan,Jordanian dinar,JOD, 
Kampuchea,see Cambodia
Kazakhstan,Kazakhstani tenge,KZT,T
Kenya,Kenyan shilling,KES,KSh
Kiribati,see Australia
Korea, North,North Korean won,KPW,W
Korea, South,South Korean won,KRW,W
Kuwait,Kuwaiti dinar,KWD, 
Kyrgyzstan,Kyrgyzstani som,KGS, 
Laos,Lao kip,LAK,KN
Latvia,Latvian lats,LVL,Ls
Lebanon,Lebanese lira,LBP, 
Lesotho,Lesotho loti,LSL,M
