Description,Id,ISO4217,Country,MajorUnitName,MinorUnitName,DisplayDecimals,DisplayFormat,Symbol
"Afghanistan, Afghani",AFN,971,Afghanistan,afghani,pul,2, , 
"Albania, Lek",ALL,8,Albania,lek,qindarka,2, , 
Algerian Dinar,DZD,12,Algeria,dinar,centime,2, , 
"Angola, Kwanza",AOA,973,Angola,kwanza,lwei,2, , 
Argentine Peso,ARS,32,Argentina,peso,centavo,2,"#.###,##", 
Armenian Dram,AMD,51,Armenia,dram,luma,2,"#,###.##", 
Aruban Guilder,AWG,533,Aruba,guilder,cent,2,"#,###.##",ƒ
Australian Dollar,AUD,36,Australia,dollar,cent,2,# ###.##,$
Azerbaijanian Manat,AZN,944,Azerbaijan,manat,qäpik,2, , 
Bahamian Dollar,BSD,44,Bahamas,dollar,cent,2,"#,###.##",B$
Bahraini Dinar,BHD,48,Bahrain,dinar,fils,3,"#,###.###", 
"Bangladesh, Taka",BDT,50,Bangladesh,taka,paisa,2,"#,###.##", 
Barbados Dollar,BBD,52,Barbados,dollar,cent,2, ,Bds$
Belarussian Ruble,BYR,974,Belarus,ruble, ,0, ,Br
Belize Dollar,BZD,84,Belize,dollar,cent,2,"#,###.##",BZ$
Bermudian Dollar,BMD,60,Bermuda,dollar,cent,2,"#,###.##",BD$
"Bhutan, Ngultrum",BTN,64,Bhutan,ngultrum,chetrum,2, ,Nu.
"Bolivia, Boliviano",BOB,68,Bolivia,boliviano,centavo,2,"#,###.##",Bs.
"Bosnia and Herzegovina, Convertible Marks",BAM,977,Bosnia-Herzegovina,marka,fenning,2,"#,###.##",KM
"Botswana, Pula",BWP,72,Botswana,pula,thebe,2,"#,###.##",P
Brazilian Real,BRL,986,Brazil,real,centavo,2,"#.###,##",R$
Brunei Dollar,BND,96,Brunei,ringgit,sen,2,"#,###.##",B$
Bulgarian Lev,BGN,975,Bulgaria,leva,stotinki,2, , 
Burundi Franc,BIF,108,Burundi,franc,centime,0, ,FBu
"Cambodia, Riel",KHR,116,Cambodia,new riel,sen,2, , 
Canadian Dollar,CAD,124,Canada,dollar,cent,2,"#,###.##",$
Cape Verde Escudo,CVE,132,Cape Verde,escudo,centavo, , ,Esc
Cayman Islands Dollar,KYD,136,Cayman Islands,dollar,cent,2,"#,###.##",KY$
Chilean Peso,CLP,152,Chile,peso,centavo,0,#.###,$
China Yuan Renminbi,CNY,156,China,yuan renminbi,jiao,2,"#,###.##",¥
Colombian Peso,COP,170,Colombia,peso,centavo,2,"#.###,##",Col$
Comoro Franc,KMF,174,Comoros,franc, ,0, , 
